Device,OS,Optimisation,Method,Width,Pack,Block,avg_time_s,stdev_s,MBps,MTps
RPI3B+,32,O3,SMI,8,N/A,8,0.345793312,0.001145,2.891901,3.032378
RPI3B+,32,O3,SMI,8,N/A,16,0.246316302,0.000310,4.059821,4.257030
RPI3B+,32,O3,SMI,8,N/A,32,0.203570552,0.011541,4.912302,5.150922
RPI3B+,32,O3,SMI,8,N/A,64,0.164579771,0.000949,6.076081,6.371233
RPI3B+,32,O3,SMI,8,N/A,128,0.140824625,0.000317,7.101031,7.445970
RPI3B+,32,O3,SMI,8,N/A,256,0.129065406,0.000370,7.748010,8.124377
RPI3B+,32,O3,SMI,8,N/A,512,0.122913646,0.000307,8.135793,8.530997
RPI3B+,32,O3,SMI,8,N/A,1024,0.120001625,0.000447,8.333220,8.738015
RPI3B+,32,O3,SMI,8,N/A,2048,0.119186375,0.000572,8.390221,8.797784
RPI3B+,32,O3,SMI,8,N/A,4096,0.118307583,0.000728,8.452544,8.863134
RPI3B+,32,O3,SMI,8,N/A,8192,0.117503271,0.000305,8.510401,8.923803
RPI3B+,32,O3,SMI,8,N/A,16384,0.117725677,0.000732,8.494324,8.906944
RPI3B+,32,O3,SMI,8,N/A,32768,0.117475719,0.000364,8.512397,8.925896
RPI3B+,32,O3,SMI,8,N/A,65536,0.117653781,0.000383,8.499514,8.912387
RPI3B+,32,O3,SMI,8,N/A,131072,0.120936063,0.001152,8.268832,8.670499
RPI3B+,32,O3,SMI,8,N/A,262144,0.124488073,0.000657,8.032898,8.423104
RPI3B+,32,O3,SMI,8,N/A,524288,0.124086260,0.000791,8.058910,8.450380
RPI3B+,32,O3,SMI,8,N/A,1048576,0.124372146,0.001375,8.040386,8.430955
RPI3B+,32,O3,SMI,9,N/A,8,0.343245865,0.001202,3.277534,3.054883
RPI3B+,32,O3,SMI,9,N/A,16,0.247286771,0.000573,4.549374,4.240324
RPI3B+,32,O3,SMI,9,N/A,32,0.198253563,0.001291,5.674551,5.289065
RPI3B+,32,O3,SMI,9,N/A,64,0.164652239,0.000380,6.832582,6.368428
RPI3B+,32,O3,SMI,9,N/A,128,0.141178823,0.000237,7.968617,7.427290
RPI3B+,32,O3,SMI,9,N/A,256,0.130075813,0.000771,8.648802,8.061268
RPI3B+,32,O3,SMI,9,N/A,512,0.123740094,0.000478,9.091637,8.474020
RPI3B+,32,O3,SMI,9,N/A,1024,0.120977229,0.000534,9.299271,8.667548
RPI3B+,32,O3,SMI,9,N/A,2048,0.119095156,0.000162,9.446228,8.804523
RPI3B+,32,O3,SMI,9,N/A,4096,0.118693781,0.000487,9.478171,8.834296
RPI3B+,32,O3,SMI,9,N/A,8192,0.118380469,0.000454,9.503257,8.857677
RPI3B+,32,O3,SMI,9,N/A,16384,0.118078802,0.000321,9.527536,8.880307
RPI3B+,32,O3,SMI,9,N/A,32768,0.118923687,0.000617,9.459848,8.817217
RPI3B+,32,O3,SMI,9,N/A,65536,0.118621542,0.000832,9.483944,8.839676
RPI3B+,32,O3,SMI,9,N/A,131072,0.123069583,0.001703,9.141170,8.520188
RPI3B+,32,O3,SMI,9,N/A,262144,0.124714344,0.000340,9.020614,8.407822
RPI3B+,32,O3,SMI,9,N/A,524288,0.124245104,0.000194,9.054683,8.439576
RPI3B+,32,O3,SMI,9,N/A,1048576,0.124604364,0.000292,9.028576,8.415243
RPI3B+,32,O3,SMI,16,N/A,8,0.344139885,0.000758,5.811590,3.046947
RPI3B+,32,O3,SMI,16,N/A,16,0.246400729,0.000330,8.116859,4.255572
RPI3B+,32,O3,SMI,16,N/A,32,0.196592583,0.000252,10.173324,5.333752
RPI3B+,32,O3,SMI,16,N/A,64,0.164572229,0.000548,12.152719,6.371525
RPI3B+,32,O3,SMI,16,N/A,128,0.141102594,0.000331,14.174084,7.431302
RPI3B+,32,O3,SMI,16,N/A,256,0.128928031,0.000075,15.512530,8.133034
